nb_electrical,nb_activeCS_Cparking,nb_activeCS_Cparking_fast,nb_solar,policy_ban_gasoline,policy_idle_fee,policy_relocation,policy_notification,avg_statisfied_day,self_consumption,self_sufficiency,payback_period_norm,metric
81,38,9,547,false,false,true,true,0.9984665690772561,0.9999999999999922,0.3470727286287106,0.7245499884387585,2.000674740418983
81,38,9,547,false,false,true,true,0.9984665690772561,0.9999999999999922,0.3470727286287106,0.7245499884387585,2.000674740418983
134,40,9,715,true,true,false,false,0.7834861822073126,0.9957107058005807,0.3584533771975409,0.7428714077495985,1.8131202917149438
156,40,9,715,true,true,false,false,0.5806141877541209,0.9937149876145057,0.4158579090818032,0.8165118457174892,1.7298123607370526
134,23,9,715,true,true,false,false,0.7527419878404601,0.9912035360547672,0.5035272042624545,0.9149627518162325,2.070526503066656
134,40,5,715,true,true,false,false,0.6771740551671886,0.9940058797805367,0.43481366378805175,0.8383943323983634,1.8634193185959933
134,40,9,897,true,true,false,false,0.6312575135160883,0.9829877603990445,0.47220185723602925,0.8896082090544382,1.8986272083593498
134,40,9,715,true,true,false,false,0.7834861822073126,0.9957107058005807,0.3584533771975409,0.7428714077495985,1.8131202917149438
134,40,9,715,true,true,false,false,0.7834861822073126,0.9957107058005807,0.3584533771975409,0.7428714077495985,1.8131202917149438
134,40,9,715,true,true,false,false,0.7834861822073126,0.9957107058005807,0.3584533771975409,0.7428714077495985,1.8131202917149438
134,40,9,715,true,true,false,false,0.7834861822073126,0.9957107058005807,0.3584533771975409,0.7428714077495985,1.8131202917149438
134,23,5,897,true,true,false,false,0.6202362158013998,0.9415697468447706,0.7237741384568896,0.8517809350288357,2.0510364615957473
156,40,5,897,true,true,false,false,0.6269384432803627,0.981868387401392,0.4765934515983182,0.8953623202559136,1.9035755248149309
156,23,9,897,true,true,false,false,0.579933145427017,0.9829709095396547,0.4945526062416326,0.9133054419420643,1.8888806723623874
156,23,5,715,true,true,false,false,0.7794285015428378,0.9945901507587743,0.502507570500708,0.910814390517085,2.0922489484604894
156,23,5,897,true,true,false,false,0.44036073281884747,0.9838641055874693,0.5168469659421645,0.9351930300725627,1.789031335645142
156,23,5,897,true,true,false,false,0.44036073281884747,0.9838641055874693,0.5168469659421645,0.9351930300725627,1.789031335645142
156,23,5,897,true,true,false,false,0.44036073281884747,0.9838641055874693,0.5168469659421645,0.9351930300725627,1.789031335645142
156,23,5,897,true,true,false,false,0.44036073281884747,0.9838641055874693,0.5168469659421645,0.9351930300725627,1.789031335645142
156,23,5,897,true,true,false,false,0.44036073281884747,0.9838641055874693,0.5168469659421645,0.9351930300725627,1.789031335645142
171,33,3,540,true,true,true,false,0.47632044083899155,0.9999999999999915,0.29214403390876115,0.645906395523596,1.3559420634895964
193,33,3,540,true,true,true,false,0.6746723519021843,0.9999999999999882,0.25033411362245434,0.5795286029858737,1.4544682457860216
171,30,3,540,true,true,true,false,0.6250219299040851,0.9999999999999889,0.249077890462657,0.5774336356595952,1.4017178779338058
171,33,3,540,true,true,true,false,0.47632044083899155,0.9999999999999915,0.29214403390876115,0.645906395523596,1.3559420634895964
171,33,3,722,true,true,true,false,0.5866491824939798,0.9951446286435863,0.3652543758395411,0.7522467111158507,1.6310993942814633
171,33,3,540,false,true,true,false,0.6033758832937064,0.9999999999999896,0.320370298768051,0.6874425414585823,1.5471146637667295
171,33,3,540,true,false,true,false,0.6012497230905189,0.9999999999999905,0.2940559274003219,0.6487992910474427,1.4852937560582191
171,33,3,540,true,true,false,false,0.5538502550290543,0.9999999999999893,0.27887285675863877,0.6254930441375612,1.4024415845735265
171,33,3,540,true,true,true,true,0.8796522497032916,0.9999999999999891,0.2094065962807377,0.5082047687309384,1.5553822954588203
171,30,3,722,false,false,false,true,0.5529121840375253,0.9940349377088316,0.5180104510146704,0.9268484850466506,1.8941690298959122
193,33,3,722,false,false,false,true,0.424726522775341,0.9899747867282618,0.6161480895111723,0.9798850053009767,1.8975299996852555
193,30,3,722,false,false,false,true,0.41452734064596497,0.9903297059153722,0.7128993410879025,0.9088669681394691,1.893713781655756
193,30,3,540,false,false,false,true,0.37180002281703023,0.9999999999999898,0.49043857310542516,0.8937040793064674,1.6578549606078379
193,30,3,722,true,false,false,true,0.5242532396996266,0.9940349377088332,0.5490950889965764,0.9567304400244582,1.920259750921346
193,30,3,722,false,true,false,true,0.5659225935618005,0.9940349377088318,0.3147434374209566,0.6833589623803552,1.5010763058789212
193,30,3,722,false,false,true,true,0.6907228930630775,0.9940349377088287,0.29890676815135087,0.6599499939151879,1.5897983014993462
193,30,3,722,false,false,false,false,0.3926383247227472,0.9637403843835818,0.578071519914048,0.9859792668658351,1.8410748075198207
193,30,3,722,false,false,false,true,0.41452734064596497,0.9903297059153722,0.7128993410879025,0.9088669681394691,1.893713781655756
96,48,7,890,false,false,false,true,0.9345074063702424,0.9670864853911397,0.6556568677070369,0.9254697090521407,2.3845026095880124
118,48,7,890,false,false,false,true,0.9278976534381701,0.9340143941273086,0.6828040906409285,0.8711721110685479,2.345313037019461
96,45,7,890,false,false,false,true,0.8778207076175644,0.9821178061913319,0.6284221271596421,0.9619822884456044,2.3425406977908825
96,48,7,890,false,false,false,true,0.9345074063702424,0.9670864853911397,0.6556568677070369,0.9254697090521407,2.3845026095880124
96,48,7,372,false,false,false,true,0.8806501772336043,1.000000000000002,0.2761386665087987,0.6213610805348534,1.7229221909754968
96,48,7,890,true,false,false,true,1.0,0.9736308850066819,0.7001969316506808,0.900450876101483,2.4606084214220276
96,48,7,890,false,true,false,true,0.9870828946933187,0.9806964043198528,0.4891066392013319,0.9097680839148857,2.28813628996927
96,48,7,890,false,false,true,true,0.9811017711736072,0.9819756660041813,0.5094389269316664,0.9295774161163847,2.318230328835325
96,48,7,890,false,false,false,false,1.0,0.881307366960636,0.7109856427847295,0.7949198634132215,2.363708377641005
96,45,7,372,true,true,true,false,0.9178386236109607,1.0000000000000002,0.2097931505102673,0.5090179579877049,1.5946911020068795
118,48,7,372,true,true,true,false,0.7124057610029741,0.9999999999999992,0.23125201790281905,0.5472338206692275,1.444641195994457
118,45,7,372,true,true,true,false,0.7509324955330258,0.9999999999999999,0.2108662869049798,0.5109747540179657,1.4306002790749752
118,45,7,890,true,true,true,false,0.9400676015434444,0.9801752236336432,0.5333892964899034,0.9551180886967277,2.321897127432095
118,45,7,372,false,true,true,false,1.0,1.0000000000000024,0.22455332634925312,0.5355050289067097,1.7151476899861122
118,45,7,372,true,false,true,false,0.7645564117442639,0.999999999999999,0.20781630103549467,0.5054002973340108,1.4362097499066704
118,45,7,372,true,true,false,false,0.8522664409091295,1.0000000000000016,0.2068223842771312,0.5035750190955227,1.5212993674263573
118,45,7,372,true,true,true,true,0.9773715933738836,1.000000000000003,0.16515898414192545,0.42299756300549485,1.5324963436929186
118,45,7,372,true,true,true,false,0.7509324955330258,0.9999999999999999,0.2108662869049798,0.5109747540179657,1.4306002790749752
115,29,8,802,false,false,true,false,0.7853258122802227,0.9605338686116753,0.5853204968010398,0.9761694031171693,2.229751612838224
175,29,8,802,false,false,true,false,0.6474851636576371,0.9816262048607296,0.5091383496491665,0.9295945537517948,1.9843903971287653
115,27,8,802,false,false,true,false,0.5733055085185941,0.989376973962381,0.6205931987378374,0.9756843783330628,2.045464445841927
115,29,2,802,false,false,true,false,0.6257297371804108,0.9886067479518983,0.5847231438876332,0.9945049734399601,2.0880132257304775
115,29,8,285,false,false,true,false,0.917619552611997,1.0000000000000033,0.25457224802855744,0.586744873165388,1.708022224200231
115,29,8,802,false,false,true,false,0.7853258122802227,0.9605338686116753,0.5853204968010398,0.9761694031171693,2.229751612838224
115,29,8,802,false,true,true,false,1.0,0.9730211417229552,0.6574978345021311,0.9302084799989591,2.456206747600664
115,29,8,802,false,false,true,false,0.7853258122802227,0.9605338686116753,0.5853204968010398,0.9761694031171693,2.229751612838224
115,29,8,802,false,false,true,false,0.7853258122802227,0.9605338686116753,0.5853204968010398,0.9761694031171693,2.229751612838224
115,27,2,285,false,true,true,false,0.6517750220491662,1.0000000000000013,0.31362592171276577,0.6779798925897542,1.580655652009133
175,29,2,285,false,true,true,false,0.47160140203602663,1.0000000000000024,0.18917983017719198,0.4705054132193486,1.0934506793971288
175,27,8,285,false,true,true,false,0.4548233847392355,1.0000000000000022,0.17655795749504566,0.4459169975438809,1.041986748279153
175,27,2,802,false,true,true,false,0.43288783107588247,0.9732606981048764,0.571417243433751,0.9980603217806514,1.8880819476035346
175,27,2,285,false,true,true,false,0.48013761040490527,1.000000000000004,0.2020157404624087,0.4947465850354042,1.1364967878102366
175,27,2,285,false,false,true,false,0.48344718171757045,1.0000000000000002,0.16995595878266936,0.43275134627795714,1.052163295021663
175,27,2,285,false,true,true,false,0.48013761040490527,1.000000000000004,0.2020157404624087,0.4947465850354042,1.1364967878102366
175,27,2,285,false,true,true,false,0.48013761040490527,1.000000000000004,0.2020157404624087,0.4947465850354042,1.1364967878102366
175,27,2,285,false,true,true,false,0.48013761040490527,1.000000000000004,0.2020157404624087,0.4947465850354042,1.1364967878102366
190,44,4,452,true,true,false,true,0.9350768761183333,0.9999999999999962,0.16353844279965812,0.41965056064944534,1.4855581910075053
100,44,4,452,true,true,false,true,0.9948417891744672,0.9991236548115748,0.24982668150141354,0.5792544158089628,1.7739575501845608
190,42,4,452,true,true,false,true,0.9066969086552675,0.999999999999993,0.1436011426887686,0.37789168857118355,1.399469511377466
190,44,6,452,true,true,false,true,0.9440820370300627,0.9999999999999961,0.16173708686454322,0.4159633046537871,1.4894350111754844
190,44,4,635,true,true,false,true,0.905797765906326,0.9999999999999895,0.22067293552157552,0.5284952315708261,1.6108313458944123
190,44,4,452,true,true,false,true,0.9350768761183333,0.9999999999999962,0.16353844279965812,0.41965056064944534,1.4855581910075053
190,44,4,452,true,false,false,true,0.6117225901864847,0.9999999999999957,0.2652749200599272,0.6040207574559956,1.427963283690422
190,44,4,452,true,true,false,true,0.9350768761183333,0.9999999999999962,0.16353844279965812,0.41965056064944534,1.4855581910075053
190,44,4,452,true,true,false,true,0.9350768761183333,0.9999999999999962,0.16353844279965812,0.41965056064944534,1.4855581910075053
190,42,6,635,true,false,false,true,0.5863223375322966,0.9999999999999873,0.3826089008586122,0.7708742008573527,1.663283659076539
100,44,6,635,true,false,false,true,0.8590046707054689,0.9991236548115708,0.501919017954212,0.9061786058040054,2.166718490872844
100,42,4,635,true,false,false,true,0.9468044530084612,0.9999999999999917,0.3860814562607231,0.7752319893753529,2.0309016073923924
100,42,6,452,true,false,false,true,0.8846509271961618,0.9999999999999952,0.3698234782935753,0.7546908622014806,1.9352005720325027
100,42,6,635,true,false,false,true,0.9460998849544902,0.9795159238408303,0.5222439148035413,0.9448925159840275,2.3087875327813507
100,42,6,635,true,true,false,true,0.9976428883029691,0.9999999999999937,0.35285331958650396,0.7322805423333981,2.01220608630557
100,42,6,635,true,false,false,true,0.9460998849544902,0.9795159238408303,0.5222439148035413,0.9448925159840275,2.3087875327813507
100,42,6,635,true,false,false,true,0.9460998849544902,0.9795159238408303,0.5222439148035413,0.9448925159840275,2.3087875327813507
100,42,6,635,true,false,false,true,0.9460998849544902,0.9795159238408303,0.5222439148035413,0.9448925159840275,2.3087875327813507
152,22,6,627,true,true,true,true,0.8863886676492388,0.9999999999999923,0.2919842303904454,0.6456119207889698,1.765587972750565
62,22,6,627,true,true,true,true,0.9838722741260781,0.9977895712118817,0.49775676279318976,0.9031121428092113,2.285189827169841
152,49,6,627,true,true,true,true,0.9894959359346236,0.9991236548115701,0.2513743814186242,0.5817502011478428,1.7723456422173658
152,22,8,627,true,true,true,true,0.8591481486356163,0.9999999999999976,0.2737802420991102,0.6174530719637491,1.6956254142786538
152,22,6,810,true,true,true,true,0.7992833293630308,0.9864867158942356,0.33757061513985837,0.7212051727505915,1.790544994225509
152,22,6,627,false,true,true,true,0.8503021505887236,0.9999999999999942,0.3100228299744169,0.6724476961808578,1.770768110749115
152,22,6,627,true,true,true,true,0.8863886676492388,0.9999999999999923,0.2919842303904454,0.6456119207889698,1.765587972750565
152,22,6,627,true,true,false,true,0.7332620707229042,0.9999999999999902,0.2662119982168229,0.605412283516273,1.5516439528126353
152,22,6,627,true,true,true,false,0.8012765795761678,0.9999999999999921,0.4302498610608702,0.8281475880685386,1.9736240564934024
152,49,8,810,false,true,false,false,0.6164168632638425,0.9874758478138437,0.4340844659876196,0.8430769747321925,1.8067614107861307
62,22,8,810,false,true,false,false,0.8702635642976547,0.6774624131175221,0.8430431789696513,0.4831741863734426,2.0278722938468183
62,49,6,810,false,true,false,false,1.0,0.9080209480587932,0.7853907880697191,0.7793145301365032,2.4076271605922788
62,49,8,627,false,true,false,false,1.0,0.998867678388444,0.7040610785852954,0.9231887817123057,2.4864376445805423
62,49,8,810,true,true,false,false,1.0,0.9532274431554557,0.7278419304171567,0.8612587384568459,2.443532282790571
62,49,8,810,false,true,false,false,1.0,0.9724474906053996,0.7062731687756583,0.8951183435471627,2.4601368785676896
62,49,8,810,false,true,true,false,1.0,0.985185226526318,0.6552470105003452,0.9442458552561757,2.4684434636564516
62,49,8,810,false,true,false,true,0.9969937164054811,0.938635142940009,0.7645994409135606,0.8236279764152526,2.4323012455515824
62,49,8,810,false,true,false,false,1.0,0.9724474906053996,0.7062731687756583,0.8951183435471627,2.4601368785676896
77,37,2,277,false,false,false,false,0.8161439327712472,1.0000000000000038,0.22321256044445015,0.5332321213073651,1.5279461024341723
137,37,2,277,false,false,false,false,0.719471307927684,1.0000000000000049,0.2055807730516646,0.5013778550457979,1.3853137814148135
77,34,2,277,false,false,false,false,0.8888835235859454,0.9991236548115824,0.26627579510487764,0.6063327023309222,1.7082368620007697
77,37,4,277,false,false,false,false,0.8536220657679989,0.9991236548115833,0.3338164792098619,0.7073027383358745,1.827977987471763
77,37,2,460,false,false,false,false,0.7734053912627556,0.999415729021752,0.4712269295208467,0.8741757575437987,2.024562692423232
77,37,2,277,true,false,false,false,0.9819352324120596,1.000000000000005,0.218687077745514,0.5251813097413055,1.6820662043497765
77,37,2,277,false,false,false,false,0.8161439327712472,1.0000000000000038,0.22321256044445015,0.5332321213073651,1.5279461024341723
77,37,2,277,false,false,true,false,0.6471506500607864,0.9991236548115805,0.2473119978048489,0.5752227004695799,1.4202229487742455
77,37,2,277,false,false,false,true,0.8060330286935337,1.0000000000000042,0.29563107296667895,0.6514453640031205,1.6939832510699975
77,34,4,460,true,false,true,true,0.9977423153837387,0.9999999999999952,0.3215054484660081,0.6891149665335822,1.9440616406901272
137,37,4,460,true,false,true,true,0.981218842515857,0.9999999999999966,0.2142906507376744,0.5171164821193963,1.6697678452253928
137,34,2,460,true,false,true,true,0.9248351423408427,0.9999999999999944,0.18499007726859104,0.46230637944514097,1.5351335836008566
137,34,4,277,true,false,true,true,0.9575811218453942,1.0000000000000036,0.12009657643600087,0.3259263640286712,1.3795847470228662
137,34,4,460,false,false,true,true,0.9238446063952915,0.999999999999994,0.22281255471827535,0.5323525220792475,1.6344471722491594
137,34,4,460,true,false,true,true,0.9859497733481956,0.9999999999999944,0.19853455877501092,0.48811865352688905,1.6328960738950933
137,34,4,460,true,false,false,true,0.7668194250728515,0.999999999999993,0.31782419562542946,0.6838491528318688,1.704927934405064
137,34,4,460,true,false,true,false,0.7045945644137503,0.9999999999999952,0.25715282210348345,0.5908208971547595,1.5011377192512967
137,34,4,460,true,false,true,true,0.9859497733481956,0.9999999999999944,0.19853455877501092,0.48811865352688905,1.6328960738950933
87,31,6,408,true,false,true,false,0.8904392054074837,0.9999999999999976,0.31552338989445866,0.6805740047319844,1.823431922055035
165,31,6,408,true,false,true,false,0.8033343104233821,0.9999999999999982,0.22415727808159344,0.5347575739706939,1.5174177068593506
87,43,6,408,true,false,true,false,0.9556677787661416,1.0,0.2574989953722883,0.5914392760701352,1.7531062511341076
87,31,4,408,true,false,true,false,0.5535254491443935,0.9999100928098821,0.31081231252193564,0.6738028271193293,1.4759781262812712
87,31,6,503,true,false,true,false,0.8212117330576384,0.9999999999999925,0.3755440068239872,0.7619696631530115,1.8836166016698397
87,31,6,408,true,false,true,false,0.8904392054074837,0.9999999999999976,0.31552338989445866,0.6805740047319844,1.823431922055035
87,31,6,408,true,true,true,false,0.8637308438139943,1.0000000000000002,0.3400887434486298,0.715130800396439,1.8509326389693372
87,31,6,408,true,false,false,false,0.9171807906091439,0.9999999999999978,0.4101710437540107,0.8048127048887381,2.0501303305010907
87,31,6,408,true,false,true,false,0.8904392054074837,0.9999999999999976,0.31552338989445866,0.6805740047319844,1.823431922055035
87,43,4,503,true,true,false,false,1.0,0.9999999999999919,0.38777686969702707,0.7774324530249382,2.08765394878256
165,31,4,503,true,true,false,false,0.925883885600241,0.9999999999999923,0.30200020985241155,0.6607107241627321,1.8281947776449023
165,43,6,503,true,true,false,false,0.6816791360638979,0.9999999999999923,0.24169562719086493,0.5650567386833383,1.440092376499928
165,43,4,408,true,true,false,false,0.5390102010300528,0.999123654811578,0.21387742320743586,0.5168617633615779,1.2269739029575795
165,43,4,503,true,true,false,false,0.7795911108658018,0.9999999999999951,0.23733394923897508,0.5576254193134228,1.5270836895704045
165,43,4,503,true,false,false,false,0.6734246241315839,0.9999999999999912,0.33977281706640905,0.7146458108457875,1.6598886886304984
165,43,4,503,true,true,true,false,0.49735669271749167,0.9999999999999937,0.2680660768742557,0.6084616121149975,1.3202711663318938
165,43,4,503,true,true,false,false,0.7795911108658018,0.9999999999999951,0.23733394923897508,0.5576254193134228,1.5270836895704045
165,43,4,503,true,true,false,false,0.7795911108658018,0.9999999999999951,0.23733394923897508,0.5576254193134228,1.5270836895704045
162,46,2,758,false,true,false,true,0.9311558452537232,0.9913415370481559,0.30392901706771625,0.669281558372922,1.8435806172808182
90,46,2,758,false,true,false,true,0.9953959468530572,0.9912757846871043,0.5054113963607918,0.9168397814451815,2.316564845386872
162,28,2,758,false,true,false,true,0.7450549835093664,0.9913415370481528,0.34278394430644576,0.724902595770637,1.74418473472516
162,46,8,758,false,true,false,true,0.910929889385698,0.9906638443035609,0.25711498975014524,0.596224987951978,1.7128468691377923
162,46,2,853,false,true,false,true,0.9162709741592278,0.9853255037240728,0.33357841612156997,0.7164685320426175,1.8996022390991012
162,46,2,758,false,true,false,true,0.9311558452537232,0.9913415370481559,0.30392901706771625,0.669281558372922,1.8435806172808182
162,46,2,758,false,false,false,true,0.6411491178662526,0.9913415370481533,0.45783788419697913,0.8665511151733595,1.8739705403971954
162,46,2,758,false,true,true,true,0.9276494328352103,0.9913415370481529,0.2975648086149383,0.6597263399410376,1.8254276196681984
162,46,2,758,false,true,false,true,0.9311558452537232,0.9913415370481559,0.30392901706771625,0.669281558372922,1.8435806172808182
162,28,8,853,false,false,true,true,0.7365367567043984,0.9853255037240637,0.35902521690467265,0.7514103901641043,1.775167320392241
90,46,8,853,false,false,true,true,0.9945308009874124,0.9829982161123431,0.5423458006479436,0.9610313274652247,2.389438768970992
90,28,2,853,false,false,true,true,0.9320813870286014,0.9835959752653306,0.5921976962345827,0.9938441614780456,2.399683705494313
90,28,8,758,false,false,true,true,0.9745141212251645,0.9923985249833603,0.5123195327028827,0.9227024775954136,2.307072224982884
90,28,8,853,false,false,true,true,0.9996819338422392,0.9835959752653325,0.5987018384765023,0.9881964164399032,2.466839821063344
90,28,8,853,false,true,true,true,0.9830380986432622,0.9830521876794895,0.5817411636804749,0.997436886455334,2.4458679160429764
90,28,8,853,false,false,false,true,0.8647584843988103,0.8505034588406913,0.8088194248962851,0.7037937290148222,2.2156077533306604
90,28,8,853,false,false,true,true,0.9996819338422392,0.9835959752653325,0.5987018384765023,0.9881964164399032,2.466839821063344
90,28,8,853,false,false,true,true,0.9996819338422392,0.9835959752653325,0.5987018384765023,0.9881964164399032,2.466839821063344
199,23,8,233,false,true,true,true,0.7596578519082351,1.0000000000000009,0.09234997154653371,0.2601763574205409,1.093714186566003
53,23,8,233,false,true,true,true,0.9896402396018678,0.999123654811578,0.25682179320316967,0.591041133565931,1.7861388077303344
199,21,8,233,false,true,true,true,0.5776666000619138,1.0000000000000009,0.10273470730277248,0.28537299809698896,0.9452273640011208
199,23,6,233,false,true,true,true,0.7762715871484689,1.0000000000000004,0.09986956635227472,0.2784931437403006,1.1346603839705893
199,23,8,678,false,true,true,true,0.7882025707140234,0.9977153006568348,0.32414045520959067,0.6943179775171149,1.741832912398811
199,23,8,233,true,true,true,true,0.927733976984382,1.0000000000000002,0.08673956072920995,0.2462624491645518,1.2433880747323018
199,23,8,233,false,true,true,true,0.7596578519082351,1.0000000000000009,0.09234997154653371,0.2601763574205409,1.093714186566003
199,23,8,233,false,true,true,true,0.7596578519082351,1.0000000000000009,0.09234997154653371,0.2601763574205409,1.093714186566003
199,23,8,233,false,true,true,false,0.6974341355629226,1.000000000000002,0.16638011133912306,0.4255904639468603,1.2561286885810814
199,21,6,678,true,true,true,false,0.8084386418093819,0.9972648906773841,0.4614501334176379,0.86532722208194,2.0429259706254324
53,23,6,678,true,true,true,false,1.0,0.9943417225218278,0.685921968251046,0.9312325681745695,2.4799701427754064
53,21,8,678,true,true,true,false,0.9377047764391362,0.6361417853308364,0.6945654660205124,0.5042707263583281,1.9976278756138743
53,21,6,233,true,true,true,false,0.8632595900218464,0.9991236548115792,0.3421319575294609,0.718816760778825,1.85578191682424
53,21,6,678,false,true,true,false,0.7369014348920049,0.7635688024112726,0.8280164164944002,0.5940640513234844,1.9933786194110095
53,21,6,678,true,true,true,false,1.0,0.7048823790293499,0.6389701158563625,0.631568966395424,2.1427450590805144
53,21,6,678,true,true,true,false,1.0,0.7048823790293499,0.6389701158563625,0.631568966395424,2.1427450590805144
53,21,6,678,true,true,true,true,0.9881437134952603,0.9827480955123987,0.6883494548240733,0.9178485423599324,2.4566718197144515
53,21,6,678,true,true,true,false,1.0,0.7048823790293499,0.6389701158563625,0.631568966395424,2.1427450590805144
124,38,4,583,true,false,false,false,0.7391255137859825,0.9999999999999895,0.40192935649325384,0.7947699988119309,1.8554389977925165
128,38,4,583,true,false,false,false,0.703967821683589,0.9991236548115647,0.3927734663029833,0.7842539224360559,1.8024405171620315
124,36,4,583,true,false,false,false,0.7537967795062986,0.9991236548115665,0.3875827731877002,0.7778037279461472,1.8416667260026058
124,38,2,583,true,false,false,false,0.7704450514788155,0.9999999999999882,0.4254020309124581,0.822610349850748,1.93337702605953
124,38,4,328,true,false,false,false,0.7995938793284662,1.0000000000000062,0.22473023908497428,0.5358488313681595,1.515226901964605
124,38,4,583,false,false,false,false,0.7457862701119818,0.9999999999999882,0.4361514875754716,0.8349536681138404,1.9296611282861997
124,38,4,583,true,false,false,false,0.7391255137859825,0.9999999999999895,0.40192935649325384,0.7947699988119309,1.8554389977925165
124,38,4,583,true,false,false,false,0.7391255137859825,0.9999999999999895,0.40192935649325384,0.7947699988119309,1.8554389977925165
124,38,4,583,true,false,false,true,0.7396230625518929,0.9999999999999881,0.4058107371703009,0.7994600436034258,1.8637316958915595
124,36,2,328,false,false,false,true,0.7496396241625745,1.000000000000006,0.33061431696386195,0.7021215313665431,1.716252609100207
128,38,2,328,false,false,false,true,0.6770077968142107,1.0000000000000062,0.22745081686675034,0.5406305707368191,1.39959902104443
128,36,4,328,false,false,false,true,0.651980007772972,1.0000000000000042,0.2934345493891963,0.6480434741340105,1.5347711214183395
128,36,2,583,false,false,false,true,0.64916389476903,0.9999999999999867,0.5397870614396713,0.9423885564996078,2.023382100420375
128,36,2,328,true,false,false,true,0.7120345854669643,1.0000000000000062,0.23023125751691878,0.5454829226731651,1.4417025141536643
128,36,2,328,false,false,false,true,0.62722786528041,0.999123654811581,0.27835051949101663,0.6254002795735495,1.4753085604467726
128,36,2,328,false,false,false,true,0.62722786528041,0.999123654811581,0.27835051949101663,0.6254002795735495,1.4753085604467726
128,36,2,328,false,false,false,false,0.6875574076323591,1.000000000000005,0.25334211755232455,0.5846723600527091,1.4749034617269277
128,36,2,328,false,false,false,true,0.62722786528041,0.999123654811581,0.27835051949101663,0.6254002795735495,1.4753085604467726
106,20,3,671,true,false,true,true,0.9505368438386035,0.9973655247007076,0.444378197675001,0.8463780302878159,2.1524174322664202
72,20,3,671,true,false,true,true,0.8424469084962288,0.9956859544175535,0.5844262959745828,0.9872059693991108,2.297193914675006
106,32,3,671,true,false,true,true,0.9832911558474656,0.9974689701798121,0.36876002560632615,0.7550742882034622,2.0333734645359884
106,20,7,671,true,false,true,true,0.955466887554218,0.9995393494291706,0.3267413167301121,0.6967254403437659,1.9135853812820736
106,20,3,241,true,false,true,true,0.9125787059170064,0.999123654811577,0.14664452557671812,0.38486813062521014,1.414762457003591
106,20,3,671,true,false,true,true,0.9505368438386035,0.9973655247007076,0.444378197675001,0.8463780302878159,2.1524174322664202
106,20,3,671,true,false,true,true,0.9505368438386035,0.9973655247007076,0.444378197675001,0.8463780302878159,2.1524174322664202
106,20,3,671,true,false,false,true,0.6797010846296407,0.9623505638690028,0.6619985021677374,0.9158376190538196,2.1251375054176505
106,20,3,671,true,false,true,true,0.9505368438386035,0.9973655247007076,0.444378197675001,0.8463780302878159,2.1524174322664202
106,32,7,241,true,false,false,true,0.6818313781981596,0.9997977227276276,0.19743084839204286,0.4863442386398339,1.3261202955516278
72,20,7,241,true,false,false,true,0.9081721955086803,0.9999999999999988,0.2855743601240493,0.6361595379898456,1.7727912215977653
72,32,3,241,true,false,false,true,0.8759839642580876,1.0000000000000004,0.24639791632517904,0.5732416376542341,1.6463439349724651
72,32,7,671,true,false,false,true,0.9415738237885315,0.9975678019730748,0.630686228197841,0.9757114202675443,2.4218342266143487
72,32,7,241,true,false,false,true,0.9587841289932513,1.0000000000000018,0.2392898873372354,0.5612159988726511,1.7114320377356906
72,32,7,241,true,false,false,true,0.9587841289932513,1.0000000000000018,0.2392898873372354,0.5612159988726511,1.7114320377356906
72,32,7,241,true,false,true,true,0.9996767937944407,0.9991236548115775,0.19654394318768073,0.4850011199002796,1.641913068244865
72,32,7,241,true,false,false,true,0.9587841289932513,1.0000000000000018,0.2392898873372354,0.5612159988726511,1.7114320377356906
72,32,7,241,true,false,false,true,0.9587841289932513,1.0000000000000018,0.2392898873372354,0.5612159988726511,1.7114320377356906
181,35,7,321,false,true,false,false,0.7407552131631834,1.000000000000004,0.18221417011914487,0.4570019936502268,1.343528542908726
147,35,7,321,false,true,false,false,0.722595317709549,0.9999100928098853,0.21940726908351071,0.5264551329856567,1.4245762659620143
181,47,7,321,false,true,false,false,0.5290904359305436,1.0000000000000042,0.15817236447457036,0.4086987614818893,1.0643270889920893
181,35,3,321,false,true,false,false,0.48688473953300687,1.0000000000000069,0.20150249841356058,0.49376367698257595,1.1418504152464313
181,35,7,591,false,true,false,false,0.680504270854164,0.999999999999994,0.3397973664414901,0.7146134140965066,1.6669555781038627
181,35,7,321,false,true,false,false,0.7407552131631834,1.000000000000004,0.18221417011914487,0.4570019936502268,1.343528542908726
181,35,7,321,false,true,false,false,0.7407552131631834,1.000000000000004,0.18221417011914487,0.4570019936502268,1.343528542908726
181,35,7,321,false,true,true,false,0.7361665270768937,1.0000000000000056,0.20930331001010385,0.5081558194430511,1.4117649945280277
181,35,7,321,false,true,false,false,0.7407552131631834,1.000000000000004,0.18221417011914487,0.4570019936502268,1.343528542908726
181,47,3,591,false,true,true,false,0.5427622029090248,0.999999999999987,0.3124923562150682,0.6760950535703986,1.468851141451478
147,35,3,591,false,true,true,false,0.5758532319492429,0.9999999999999907,0.38709833111212466,0.7765111847222681,1.6620430815612108
147,47,7,591,false,true,true,false,0.8731698931269218,0.9999999999999905,0.2753060850209372,0.6199016412934407,1.7133164024371124
147,47,3,321,false,true,true,false,0.5015749799799613,1.0000000000000036,0.19089125294817952,0.4737682391246988,1.1280562214632037
